date,symbol,price
2021-01-04,GOOGL,86.3065
2021-01-05,GOOGL,87.0025
2021-01-06,GOOGL,86.144
2021-01-07,GOOGL,88.717
2021-01-08,GOOGL,89.8915
2021-01-11,GOOGL,87.8145
2021-01-12,GOOGL,86.8715
2021-01-13,GOOGL,87.3625
2021-01-14,GOOGL,86.546
2021-01-15,GOOGL,86.381
2021-01-19,GOOGL,89.2235
2021-01-20,GOOGL,94.0035
2021-01-21,GOOGL,94.2075
2021-01-22,GOOGL,94.628
2021-01-25,GOOGL,94.714
2021-01-26,GOOGL,95.3975
2021-01-27,GOOGL,90.947
2021-01-28,GOOGL,92.66
2021-01-29,GOOGL,91.368
2021-02-01,GOOGL,94.6535
2021-02-02,GOOGL,95.956
2021-02-03,GOOGL,102.944
2021-02-04,GOOGL,102.6815
2021-02-05,GOOGL,104.4415
2021-02-08,GOOGL,104.226
2021-02-09,GOOGL,103.7695
2021-02-10,GOOGL,104.324
2021-02-11,GOOGL,104.4375
2021-02-12,GOOGL,104.7515
2021-02-16,GOOGL,105.535
2021-02-17,GOOGL,105.931
2021-02-18,GOOGL,105.2905
2021-02-19,GOOGL,104.4405
2021-02-22,GOOGL,102.713
2021-02-23,GOOGL,103.006
2021-02-24,GOOGL,104.1905
2021-02-25,GOOGL,100.7975
2021-02-26,GOOGL,101.0955
2021-03-01,GOOGL,103.483
2021-03-02,GOOGL,103.224
2021-03-03,GOOGL,100.5705
2021-03-04,GOOGL,101.6965
2021-03-05,GOOGL,104.8535
2021-03-08,GOOGL,100.375
2021-03-09,GOOGL,102.018
2021-03-10,GOOGL,101.8095
2021-03-11,GOOGL,105.027
2021-03-12,GOOGL,102.50
2021-03-15,GOOGL,102.722
2021-03-16,GOOGL,104.1945
2021-03-17,GOOGL,104.111
2021-03-18,GOOGL,101.067
2021-03-19,GOOGL,101.348
2021-03-22,GOOGL,101.5345
2021-03-23,GOOGL,102.0665
2021-03-24,GOOGL,101.6265
2021-03-25,GOOGL,101.623
2021-03-26,GOOGL,101.2365
2021-03-29,GOOGL,102.2895
2021-03-30,GOOGL,102.3235
2021-03-31,GOOGL,103.126
2021-04-01,GOOGL,106.489
2021-04-05,GOOGL,110.948
2021-04-06,GOOGL,110.463
2021-04-07,GOOGL,111.9515
2021-04-08,GOOGL,112.5215
2021-04-09,GOOGL,113.5335
2021-04-12,GOOGL,112.231
2021-04-13,GOOGL,112.7215
2021-04-14,GOOGL,112.0955
2021-04-15,GOOGL,114.2625
2021-04-16,GOOGL,114.1375
2021-04-19,GOOGL,114.488
2021-04-20,GOOGL,113.9505
2021-04-21,GOOGL,113.9175
2021-04-22,GOOGL,112.626
2021-04-23,GOOGL,114.9965
2021-04-26,GOOGL,115.4965
2021-04-27,GOOGL,114.549
2021-04-28,GOOGL,117.952
2021-04-29,GOOGL,119.638
2021-04-30,GOOGL,117.675
2021-05-03,GOOGL,117.154
2021-05-04,GOOGL,115.3415
2021-05-05,GOOGL,115.7385
2021-05-06,GOOGL,116.8675
2021-05-07,GOOGL,117.5965
2021-05-10,GOOGL,114.5875
2021-05-11,GOOGL,113.503
2021-05-12,GOOGL,110.0125
2021-05-13,GOOGL,111.452
2021-05-14,GOOGL,113.919
2021-05-17,GOOGL,114.446
2021-05-18,GOOGL,113.1235
2021-05-19,GOOGL,113.575
2021-05-20,GOOGL,115.3475
2021-05-21,GOOGL,114.7065
2021-05-24,GOOGL,118.052
2021-05-25,GOOGL,118.1435
2021-05-26,GOOGL,119.0155
2021-05-27,GOOGL,118.134
2021-05-28,GOOGL,117.8425
2021-06-01,GOOGL,119.059
2021-06-02,GOOGL,118.5295
2021-06-03,GOOGL,117.379
2021-06-04,GOOGL,119.6785
2021-06-07,GOOGL,120.115
2021-06-08,GOOGL,119.922
2021-06-09,GOOGL,120.397
